rotation,row,col,cell,stagegrid,newtime
audience,1,-1,-1,offstage,114528
audience,1,-1,-1,offstage,114544
audience,1,-1,-1,offstage,114560
audience,1,-1,-1,offstage,114576
audience,1,-1,-1,offstage,114592
audience,1,-1,-1,offstage,114608
audience,1,-1,-1,offstage,114624
audience,1,-1,-1,offstage,114640
audience,1,-1,-1,offstage,114656
audience,1,-1,-1,offstage,114673
audience,1,-1,-1,offstage,114688
audience,1,-1,-1,offstage,114704
audience,1,-1,-1,offstage,114720
audience,1,-1,-1,offstage,114736
audience,1,-1,-1,offstage,114752
audience,1,-1,-1,offstage,114768
audience,1,-1,-1,offstage,114784
audience,1,-1,-1,offstage,114800
audience,1,-1,-1,offstage,114816
audience,1,-1,-1,offstage,114832
audience,1,-1,-1,offstage,114848
audience,1,-1,-1,offstage,114864
audience,1,-1,-1,offstage,114880
audience,1,-1,-1,offstage,114896
audience,1,-1,-1,offstage,114912
audience,1,-1,-1,offstage,114928
audience,1,-1,-1,offstage,114944
audience,1,-1,-1,offstage,114960
audience,1,-1,-1,offstage,114976
audience,1,-1,-1,offstage,114992
audience,1,-1,-1,offstage,115008
audience,1,-1,-1,offstage,115024
audience,1,-1,-1,offstage,115040
audience,1,-1,-1,offstage,115056
audience,1,-1,-1,offstage,115072
audience,1,-1,-1,offstage,115088
audience,1,-1,-1,offstage,115104
audience,1,-1,-1,offstage,115120
audience,1,-1,-1,offstage,115136
audience,1,-1,-1,offstage,115152
audience,1,-1,-1,offstage,115168
audience,1,-1,-1,offstage,115184
audience,1,-1,-1,offstage,115200
audience,1,-1,-1,offstage,115216
audience,1,-1,-1,offstage,115232
audience,1,-1,-1,offstage,115248
audience,1,-1,-1,offstage,115264
audience,1,-1,-1,offstage,115280
audience,1,-1,-1,offstage,115296
audience,1,-1,-1,offstage,115312
audience,1,-1,-1,offstage,115328
audience,1,-1,-1,offstage,115344
audience,1,-1,-1,offstage,115360
audience,1,-1,-1,offstage,115376
audience,1,-1,-1,offstage,115392
audience,1,-1,-1,offstage,115408
audience,1,-1,-1,offstage,115424
audience,1,-1,-1,offstage,115440
audience,1,-1,-1,offstage,115456
audience,1,-1,-1,offstage,115472
audience,1,-1,-1,offstage,115488
audience,1,-1,-1,offstage,115504
audience,1,-1,-1,offstage,115520
audience,1,-1,-1,offstage,115536
audience,1,-1,-1,offstage,115552
audience,1,-1,-1,offstage,115568
audience,1,-1,-1,offstage,115584
audience,1,-1,-1,offstage,115600
audience,1,-1,-1,offstage,115616
audience,1,-1,-1,offstage,115632
audience,1,-1,-1,offstage,115648
audience,1,-1,-1,offstage,115664
audience,1,-1,-1,offstage,115680
audience,1,-1,-1,offstage,115696
audience,1,-1,-1,offstage,115712
audience,1,-1,-1,offstage,115728
audience,1,-1,-1,offstage,115744
audience,1,-1,-1,offstage,115768
audience,1,-1,-1,offstage,115776
audience,1,-1,-1,offstage,115792
audience,1,-1,-1,offstage,115808
audience,1,-1,-1,offstage,115824
audience,1,-1,-1,offstage,115840
audience,1,-1,-1,offstage,115856
audience,1,-1,-1,offstage,115872
audience,1,-1,-1,offstage,115888
audience,1,-1,-1,offstage,115904
audience,1,-1,-1,offstage,115920
audience,1,-1,-1,offstage,115936
audience,1,-1,-1,offstage,115952
audience,1,-1,-1,offstage,115968
audience,1,-1,-1,offstage,115984
audience,1,-1,-1,offstage,116000
audience,1,-1,-1,offstage,116016
audience,1,-1,-1,offstage,116032
audience,1,-1,-1,offstage,116048
audience,1,-1,-1,offstage,116064
audience,1,-1,-1,offstage,116080
audience,1,-1,-1,offstage,116096
audience,1,-1,-1,offstage,116112
audience,1,-1,-1,offstage,116128
audience,1,-1,-1,offstage,116144
audience,1,-1,-1,offstage,116160
audience,1,-1,-1,offstage,116176
audience,1,-1,-1,offstage,116192
audience,1,-1,-1,offstage,116208
audience,1,-1,-1,offstage,116224
audience,1,-1,-1,offstage,116240
audience,1,-1,-1,offstage,116256
audience,1,-1,-1,offstage,116272
audience,1,-1,-1,offstage,116288
audience,1,-1,-1,offstage,116304
audience,1,-1,-1,offstage,116320
audience,1,-1,-1,offstage,116336
audience,1,-1,-1,offstage,116352
audience,1,-1,-1,offstage,116368
audience,1,-1,-1,offstage,116384
audience,1,-1,-1,offstage,116400
audience,1,-1,-1,offstage,116416
audience,1,-1,-1,offstage,116432
audience,1,-1,-1,offstage,116448
audience,1,-1,-1,offstage,116464
audience,1,-1,-1,offstage,116480
audience,1,-1,-1,offstage,116496
audience,1,-1,-1,offstage,116512
audience,1,-1,-1,offstage,116528
audience,1,-1,-1,offstage,116544
audience,1,-1,-1,offstage,116560
audience,1,-1,-1,offstage,116576
audience,1,-1,-1,offstage,116592
audience,1,-1,-1,offstage,116608
audience,1,-1,-1,offstage,116624
audience,1,-1,-1,offstage,116640
audience,1,-1,-1,offstage,116656
audience,1,-1,-1,offstage,116672
audience,1,-1,-1,offstage,116688
audience,1,-1,-1,offstage,116704
audience,1,-1,-1,offstage,116720
audience,1,-1,-1,offstage,116736
audience,1,-1,-1,offstage,116752
audience,1,-1,-1,offstage,116768
audience,1,-1,-1,offstage,116784
audience,1,-1,-1,offstage,116800
audience,1,-1,-1,offstage,116816
audience,1,-1,-1,offstage,116832
audience,1,-1,-1,offstage,116848
audience,1,-1,-1,offstage,116864
audience,1,-1,-1,offstage,116880
audience,1,-1,-1,offstage,116896
audience,1,-1,-1,offstage,116912
audience,1,-1,-1,offstage,116928
audience,1,-1,-1,offstage,116944
audience,1,-1,-1,offstage,116960
audience,1,-1,-1,offstage,116976
audience,1,-1,-1,offstage,116993
audience,1,-1,-1,offstage,117008
audience,1,-1,-1,offstage,117024
audience,1,-1,-1,offstage,117040
audience,1,-1,-1,offstage,117056
audience,1,-1,-1,offstage,117072
audience,1,-1,-1,offstage,117088
audience,1,-1,-1,offstage,117104
audience,1,-1,-1,offstage,117120
audience,1,-1,-1,offstage,117136
audience,1,-1,-1,offstage,117152
audience,1,-1,-1,offstage,117168
audience,1,-1,-1,offstage,117184
audience,1,-1,-1,offstage,117200
audience,1,-1,-1,offstage,117216
audience,1,-1,-1,offstage,117232
audience,1,-1,-1,offstage,117248
audience,1,-1,-1,offstage,117264
audience,1,-1,-1,offstage,117280
audience,1,-1,-1,offstage,117296
audience,1,-1,-1,offstage,117312
audience,1,-1,-1,offstage,117328
audience,1,-1,-1,offstage,117344
audience,1,-1,-1,offstage,117360
audience,1,-1,-1,offstage,117376
audience,1,-1,-1,offstage,117392
audience,1,-1,-1,offstage,117408
audience,1,-1,-1,offstage,117424
audience,1,-1,-1,offstage,117440
audience,1,-1,-1,offstage,117456
audience,1,-1,-1,offstage,117472
audience,1,-1,-1,offstage,117488
audience,1,-1,-1,offstage,117504
audience,1,-1,-1,offstage,117520
audience,1,-1,-1,offstage,117536
audience,1,-1,-1,offstage,117552
audience,1,-1,-1,offstage,117568
audience,1,-1,-1,offstage,117584
audience,1,-1,-1,offstage,117600
audience,1,-1,-1,offstage,117616
audience,1,-1,-1,offstage,117632
audience,1,-1,-1,offstage,117648
audience,1,-1,-1,offstage,117664
audience,1,-1,-1,offstage,117680
audience,1,-1,-1,offstage,117696
audience,1,-1,-1,offstage,117712
audience,1,-1,-1,offstage,117728
audience,1,-1,-1,offstage,117744
audience,1,-1,-1,offstage,117760
audience,1,-1,-1,offstage,117776
audience,1,-1,-1,offstage,117792
audience,1,-1,-1,offstage,117808
audience,1,-1,-1,offstage,117824
audience,1,-1,-1,offstage,117840
audience,1,-1,-1,offstage,117856
audience,1,-1,-1,offstage,117872
audience,1,-1,-1,offstage,117888
audience,1,-1,-1,offstage,117904
audience,1,-1,-1,offstage,117920
audience,1,-1,-1,offstage,117936
audience,1,-1,-1,offstage,117952
audience,1,-1,-1,offstage,117968
audience,1,-1,-1,offstage,117984
audience,1,-1,-1,offstage,118000
audience,1,-1,-1,offstage,118016
audience,1,-1,-1,offstage,118032
audience,1,-1,-1,offstage,118048
audience,1,-1,-1,offstage,118064
audience,1,-1,-1,offstage,118080
audience,1,-1,-1,offstage,118096
audience,1,-1,-1,offstage,118112
audience,1,-1,-1,offstage,118128
audience,1,-1,-1,offstage,118144
audience,1,-1,-1,offstage,118160
audience,1,-1,-1,offstage,118176
audience,1,-1,-1,offstage,118192
audience,1,-1,-1,offstage,118208
audience,1,-1,-1,offstage,118224
audience,1,-1,-1,offstage,118240
audience,1,-1,-1,offstage,118256
audience,1,-1,-1,offstage,118272
audience,1,-1,-1,offstage,118288
audience,1,-1,-1,offstage,118304
audience,1,-1,-1,offstage,118320
audience,1,-1,-1,offstage,118336
audience,1,-1,-1,offstage,118352
audience,1,-1,-1,offstage,118368
audience,1,-1,-1,offstage,118384
audience,1,-1,-1,offstage,118400
audience,1,-1,-1,offstage,118416
audience,1,-1,-1,offstage,118432
audience,1,-1,-1,offstage,118448
audience,1,-1,-1,offstage,118464
audience,1,-1,-1,offstage,118480
audience,1,-1,-1,offstage,118496
audience,1,-1,-1,offstage,118512
audience,1,-1,-1,offstage,118528
audience,1,-1,-1,offstage,118544
audience,1,-1,-1,offstage,118560
audience,1,-1,-1,offstage,118576
audience,1,-1,-1,offstage,118592
audience,1,-1,-1,offstage,118608
audience,1,-1,-1,offstage,118624
audience,1,-1,-1,offstage,118640
audience,1,-1,-1,offstage,118656
audience,1,-1,-1,offstage,118672
audience,1,-1,-1,offstage,118688
audience,1,-1,-1,offstage,118704
audience,1,-1,-1,offstage,118720
audience,1,-1,-1,offstage,118736
audience,1,-1,-1,offstage,118752
audience,1,-1,-1,offstage,118768
audience,1,-1,-1,offstage,118784
audience,1,-1,-1,offstage,118800
audience,1,-1,-1,offstage,118816
audience,1,-1,-1,offstage,118832
audience,1,-1,-1,offstage,118848
audience,1,-1,-1,offstage,118864
audience,1,-1,-1,offstage,118880
audience,1,-1,-1,offstage,118896
audience,1,-1,-1,offstage,118912
audience,1,-1,-1,offstage,118928
audience,1,-1,-1,offstage,118944
audience,1,-1,-1,offstage,118960
audience,1,-1,-1,offstage,118976
audience,1,-1,-1,offstage,118992
audience,1,-1,-1,offstage,119008
audience,1,-1,-1,offstage,119024
audience,1,-1,-1,offstage,119040
audience,1,-1,-1,offstage,119056
audience,1,-1,-1,offstage,119072
audience,1,-1,-1,offstage,119088
audience,1,-1,-1,offstage,119104
audience,1,-1,-1,offstage,119120
audience,1,-1,-1,offstage,119136
audience,1,-1,-1,offstage,119153
audience,1,-1,-1,offstage,119168
audience,1,-1,-1,offstage,119184
audience,1,-1,-1,offstage,119200
audience,1,-1,-1,offstage,119216
audience,1,-1,-1,offstage,119232
audience,1,-1,-1,offstage,119248
audience,1,-1,-1,offstage,119264
audience,1,-1,-1,offstage,119280
audience,1,-1,-1,offstage,119296
audience,1,-1,-1,offstage,119312
audience,1,-1,-1,offstage,119328
audience,1,-1,-1,offstage,119344
audience,1,-1,-1,offstage,119360
audience,1,-1,-1,offstage,119376
audience,1,-1,-1,offstage,119392
audience,1,-1,-1,offstage,119408
audience,1,-1,-1,offstage,119424
audience,1,-1,-1,offstage,119440
audience,1,-1,-1,offstage,119456
audience,1,-1,-1,offstage,119472
audience,1,-1,-1,offstage,119488
audience,1,-1,-1,offstage,119504
audience,1,-1,-1,offstage,119520
audience,1,-1,-1,offstage,119536
audience,1,-1,-1,offstage,119552
audience,1,-1,-1,offstage,119568
audience,1,-1,-1,offstage,119584
audience,1,-1,-1,offstage,119600
audience,1,-1,-1,offstage,119616
audience,1,-1,-1,offstage,119632
audience,1,-1,-1,offstage,119648
audience,1,-1,-1,offstage,119664
audience,1,-1,-1,offstage,119680
audience,1,-1,-1,offstage,119696
audience,1,-1,-1,offstage,119712
audience,1,-1,-1,offstage,119728
audience,1,-1,-1,offstage,119744
audience,1,-1,-1,offstage,119760
audience,1,-1,-1,offstage,119776
audience,1,-1,-1,offstage,119792
audience,1,-1,-1,offstage,119808
audience,1,-1,-1,offstage,119824
audience,1,-1,-1,offstage,119840
audience,1,-1,-1,offstage,119856
audience,1,-1,-1,offstage,119872
audience,1,-1,-1,offstage,119888
audience,1,-1,-1,offstage,119904
audience,1,-1,-1,offstage,119920
audience,1,-1,-1,offstage,119936
audience,1,-1,-1,offstage,119952
audience,1,-1,-1,offstage,119968
audience,1,-1,-1,offstage,119984
audience,1,-1,-1,offstage,120000
audience,1,-1,-1,offstage,120016
audience,1,-1,-1,offstage,120032
audience,1,-1,-1,offstage,120048
audience,1,-1,-1,offstage,120064
audience,1,-1,-1,offstage,120080
audience,1,-1,-1,offstage,120096
audience,1,-1,-1,offstage,120112
audience,1,-1,-1,offstage,120128
audience,1,-1,-1,offstage,120144
audience,1,-1,-1,offstage,120160
audience,1,-1,-1,offstage,120176
audience,1,-1,-1,offstage,120192
audience,1,-1,-1,offstage,120208
audience,1,-1,-1,offstage,120224
audience,1,-1,-1,offstage,120240
audience,1,-1,-1,offstage,120256
audience,1,-1,-1,offstage,120272
audience,1,-1,-1,offstage,120288
audience,1,-1,-1,offstage,120304
audience,1,-1,-1,offstage,120322
audience,1,-1,-1,offstage,120336
audience,1,-1,-1,offstage,120352
audience,1,-1,-1,offstage,120368
audience,1,-1,-1,offstage,120384
audience,1,-1,-1,offstage,120400
audience,1,-1,-1,offstage,120416
audience,1,-1,-1,offstage,120432
audience,1,-1,-1,offstage,120448
audience,1,-1,-1,offstage,120464
audience,1,-1,-1,offstage,120480
audience,1,-1,-1,offstage,120496
audience,1,-1,-1,offstage,120512
audience,1,-1,-1,offstage,120528
audience,1,-1,-1,offstage,120544
audience,1,-1,-1,offstage,120560
audience,1,-1,-1,offstage,120576
audience,1,-1,-1,offstage,120592
audience,1,-1,-1,offstage,120608
audience,1,-1,-1,offstage,120624
audience,1,-1,-1,offstage,120640
audience,1,-1,-1,offstage,120656
audience,1,-1,-1,offstage,120672
audience,1,-1,-1,offstage,120688
audience,1,-1,-1,offstage,120704
audience,1,-1,-1,offstage,120720
audience,1,-1,-1,offstage,120736
audience,1,-1,-1,offstage,120752
audience,1,-1,-1,offstage,120768
audience,1,-1,-1,offstage,120784
audience,1,-1,-1,offstage,120800
audience,1,-1,-1,offstage,120816
audience,1,-1,-1,offstage,120832
audience,1,-1,-1,offstage,120848
audience,1,-1,-1,offstage,120864
audience,1,-1,-1,offstage,120880
audience,1,-1,-1,offstage,120896
audience,1,-1,-1,offstage,120912
audience,1,-1,-1,offstage,120928
audience,1,-1,-1,offstage,120944
audience,1,-1,-1,offstage,120960
audience,1,-1,-1,offstage,120976
audience,1,-1,-1,offstage,120992
audience,1,-1,-1,offstage,121008
audience,1,-1,-1,offstage,121024
audience,1,-1,-1,offstage,121040
audience,1,-1,-1,offstage,121056
audience,1,-1,-1,offstage,121072
audience,1,-1,-1,offstage,121088
audience,1,-1,-1,offstage,121104
audience,1,-1,-1,offstage,121120
audience,1,-1,-1,offstage,121136
audience,1,-1,-1,offstage,121152
audience,1,-1,-1,offstage,121168
audience,1,-1,-1,offstage,121184
audience,1,-1,-1,offstage,121200
audience,1,-1,-1,offstage,121216
audience,1,-1,-1,offstage,121232
audience,1,-1,-1,offstage,121248
audience,1,-1,-1,offstage,121264
audience,1,-1,-1,offstage,121280
audience,1,-1,-1,offstage,121296
audience,1,-1,-1,offstage,121312
audience,1,-1,-1,offstage,121328
audience,1,-1,-1,offstage,121344
audience,1,-1,-1,offstage,121360
audience,1,-1,-1,offstage,121376
audience,1,-1,-1,offstage,121392
audience,1,-1,-1,offstage,121408
audience,1,-1,-1,offstage,121424
audience,1,-1,-1,offstage,121440
audience,1,-1,-1,offstage,121456
audience,1,-1,-1,offstage,121472
audience,1,-1,-1,offstage,121488
audience,1,-1,-1,offstage,121504
audience,1,-1,-1,offstage,121520
audience,1,-1,-1,offstage,121536
audience,1,-1,-1,offstage,121552
audience,1,-1,-1,offstage,121568
audience,1,-1,-1,offstage,121584
audience,1,-1,-1,offstage,121600
audience,1,-1,-1,offstage,121616
audience,1,-1,-1,offstage,121632
audience,1,-1,-1,offstage,121648
audience,1,-1,-1,offstage,121664
audience,1,-1,-1,offstage,121680
audience,1,-1,-1,offstage,121696
audience,1,-1,-1,offstage,121712
audience,1,-1,-1,offstage,121728
audience,1,-1,-1,offstage,121744
audience,1,-1,-1,offstage,121760
audience,1,-1,-1,offstage,121776
audience,1,-1,-1,offstage,121792
audience,1,-1,-1,offstage,121808
audience,1,-1,-1,offstage,121824
audience,1,-1,-1,offstage,121840
audience,1,-1,-1,offstage,121856
audience,1,-1,-1,offstage,121872
audience,1,-1,-1,offstage,121888
audience,1,-1,-1,offstage,121904
audience,1,-1,-1,offstage,121920
audience,1,-1,-1,offstage,121936
audience,1,-1,-1,offstage,121952
audience,1,-1,-1,offstage,121968
audience,1,-1,-1,offstage,121984
audience,1,-1,-1,offstage,122000
audience,1,-1,-1,offstage,122016
audience,1,-1,-1,offstage,122032
audience,1,-1,-1,offstage,122048
audience,1,-1,-1,offstage,122064
audience,1,-1,-1,offstage,122080
audience,1,-1,-1,offstage,122096
audience,1,-1,-1,offstage,122112
audience,1,-1,-1,offstage,122128
audience,1,-1,-1,offstage,122144
audience,1,-1,-1,offstage,122160
audience,1,-1,-1,offstage,122176
audience,1,-1,-1,offstage,122192
audience,1,-1,-1,offstage,122208
audience,1,-1,-1,offstage,122224
audience,1,-1,-1,offstage,122240
audience,1,-1,-1,offstage,122256
audience,1,-1,-1,offstage,122272
audience,1,-1,-1,offstage,122288
audience,1,-1,-1,offstage,122304
audience,1,-1,-1,offstage,122320
audience,1,-1,-1,offstage,122336
audience,1,-1,-1,offstage,122352
audience,1,-1,-1,offstage,122368
audience,1,-1,-1,offstage,122384
audience,1,-1,-1,offstage,122400
audience,1,-1,-1,offstage,122416
audience,1,-1,-1,offstage,122432
audience,1,-1,-1,offstage,122448
audience,1,-1,-1,offstage,122464
audience,1,-1,-1,offstage,122480
audience,1,-1,-1,offstage,122496
audience,1,-1,-1,offstage,122512
audience,1,-1,-1,offstage,122528
audience,1,-1,-1,offstage,122544
audience,1,-1,-1,offstage,122560
audience,1,-1,-1,offstage,122576
audience,1,-1,-1,offstage,122592
audience,1,-1,-1,offstage,122608
audience,1,-1,-1,offstage,122624
audience,1,-1,-1,offstage,122640
audience,1,-1,-1,offstage,122656
audience,1,-1,-1,offstage,122672
audience,1,-1,-1,offstage,122688
audience,1,-1,-1,offstage,122704
audience,1,-1,-1,offstage,122720
audience,1,-1,-1,offstage,122736
audience,1,-1,-1,offstage,122753
audience,1,-1,-1,offstage,122768
audience,1,-1,-1,offstage,122784
audience,1,-1,-1,offstage,122800
audience,1,-1,-1,offstage,122816
audience,1,-1,-1,offstage,122832
audience,1,-1,-1,offstage,122848
audience,1,-1,-1,offstage,122864
audience,1,-1,-1,offstage,122880
audience,1,-1,-1,offstage,122896
audience,1,-1,-1,offstage,122912
audience,1,-1,-1,offstage,122928
audience,1,-1,-1,offstage,122944
audience,1,-1,-1,offstage,122960
audience,1,-1,-1,offstage,122976
audience,1,-1,-1,offstage,122992
audience,1,-1,-1,offstage,123008
audience,1,-1,-1,offstage,123024
audience,1,-1,-1,offstage,123040
audience,1,-1,-1,offstage,123056
audience,1,-1,-1,offstage,123072
audience,1,-1,-1,offstage,123088
audience,1,-1,-1,offstage,123104
audience,1,-1,-1,offstage,123120
audience,1,-1,-1,offstage,123136
audience,1,-1,-1,offstage,123152
audience,1,-1,-1,offstage,123168
audience,1,-1,-1,offstage,123184
audience,1,-1,-1,offstage,123200
audience,1,-1,-1,offstage,123216
audience,1,-1,-1,offstage,123232
audience,1,-1,-1,offstage,123248
audience,1,-1,-1,offstage,123264
audience,1,-1,-1,offstage,123280
